,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
26,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,3892,A,Official figure,,3892000
27,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,3350,A,Official figure,,3350000
28,TCL,Crops and livestock products,4,Afghanistan,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
29,TCL,Crops and livestock products,4,Afghanistan,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
30,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,4720,A,Official figure,,4720000
31,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,6361,A,Official figure,,6361000
32,TCL,Crops and livestock products,4,Afghanistan,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
33,TCL,Crops and livestock products,4,Afghanistan,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
34,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,1094,A,Official figure,,1094000
35,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,1277,A,Official figure,,1277000
36,TCL,Crops and livestock products,4,Afghanistan,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
37,TCL,Crops and livestock products,4,Afghanistan,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
38,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,2874,X,Figure from international organizations,Estimated data using trading partners database,2874000
39,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,3415,X,Figure from international organizations,Estimated data using trading partners database,3415000
40,TCL,Crops and livestock products,4,Afghanistan,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
41,TCL,Crops and livestock products,4,Afghanistan,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
42,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,10700,X,Figure from international organizations,Estimated data using trading partners database,10700000
43,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,5748,X,Figure from international organizations,Estimated data using trading partners database,5748000
44,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,2111,X,Figure from international organizations,Estimated data using trading partners database,2111000
45,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,2330,X,Figure from international organizations,Estimated data using trading partners database,2330000
46,TCL,Crops and livestock products,4,Afghanistan,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,8,X,Figure from international organizations,Estimated data using trading partners database,8000
47,TCL,Crops and livestock products,4,Afghanistan,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,4,X,Figure from international organizations,Estimated data using trading partners database,4000
48,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,15005,X,Figure from international organizations,Estimated data using trading partners database,15005000
49,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,7956,X,Figure from international organizations,Estimated data using trading partners database,7956000
50,TCL,Crops and livestock products,4,Afghanistan,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,18970,A,Official figure,,18970000
51,TCL,Crops and livestock products,4,Afghanistan,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,26227,A,Official figure,,26227000
130,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,7738,A,Official figure,,7738000
131,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,5288,A,Official figure,,5288000
132,TCL,Crops and livestock products,8,Albania,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
133,TCL,Crops and livestock products,8,Albania,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
134,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,6901,A,Official figure,,6901000
135,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,4420,A,Official figure,,4420000
136,TCL,Crops and livestock products,8,Albania,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
137,TCL,Crops and livestock products,8,Albania,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
138,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,6856,A,Official figure,,6856000
139,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,4432,A,Official figure,,4432000
140,TCL,Crops and livestock products,8,Albania,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,6,A,Official figure,,6000
